"External ID","ID","ZIP","State/External ID","State/ID","City/External ID","City/ID","Kecamatan/External ID","Kecamatan/ID","Kelurahan/External ID","Kelurahan/ID"
"rv_location_custom.kode_pos_28452","13642","28452","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1997","1997","rv_location_custom.kelurahan_id_27559","27559"
"","","","","","","","","","rv_location_custom.kelurahan_id_27560","27560"
"","","","","","","","","","rv_location_custom.kelurahan_id_27561","27561"
"","","","","","","","","","rv_location_custom.kelurahan_id_27562","27562"
"","","","","","","","","","rv_location_custom.kelurahan_id_27563","27563"
"","","","","","","","","","rv_location_custom.kelurahan_id_27564","27564"
"","","","","","","","","","rv_location_custom.kelurahan_id_27565","27565"
"","","","","","","","","","rv_location_custom.kelurahan_id_27566","27566"
"","","","","","","","","","rv_location_custom.kelurahan_id_27567","27567"
"","","","","","","","","","rv_location_custom.kelurahan_id_27568","27568"
"","","","","","","","","","rv_location_custom.kelurahan_id_27569","27569"
"","","","","","","","","","rv_location_custom.kelurahan_id_27570","27570"
"rv_location_custom.kode_pos_28453","13638","28453","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1992","1992","rv_location_custom.kelurahan_id_27526","27526"
"","","","","","","","rv_location_custom.kecamatan_id_2002","2002","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_27527","27527"
"","","","","","","","","","rv_location_custom.kelurahan_id_27528","27528"
"","","","","","","","","","rv_location_custom.kelurahan_id_27529","27529"
"","","","","","","","","","rv_location_custom.kelurahan_id_27530","27530"
"","","","","","","","","","rv_location_custom.kelurahan_id_27531","27531"
"","","","","","","","","","rv_location_custom.kelurahan_id_27643","27643"
"","","","","","","","","","rv_location_custom.kelurahan_id_27644","27644"
"","","","","","","","","","rv_location_custom.kelurahan_id_27645","27645"
"","","","","","","","","","rv_location_custom.kelurahan_id_27646","27646"
"","","","","","","","","","rv_location_custom.kelurahan_id_27647","27647"
"","","","","","","","","","rv_location_custom.kelurahan_id_27648","27648"
"","","","","","","","","","rv_location_custom.kelurahan_id_27649","27649"
"","","","","","","","","","rv_location_custom.kelurahan_id_27650","27650"
"","","","","","","","","","rv_location_custom.kelurahan_id_27651","27651"
"","","","","","","","","","rv_location_custom.kelurahan_id_27652","27652"
"","","","","","","","","","rv_location_custom.kelurahan_id_27653","27653"
"","","","","","","","","","rv_location_custom.kelurahan_id_27654","27654"
"","","","","","","","","","rv_location_custom.kelurahan_id_27655","27655"
"rv_location_custom.kode_pos_28458","13640","28458","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1995","1995","rv_location_custom.kelurahan_id_27546","27546"
"","","","","","","","","","rv_location_custom.kelurahan_id_27547","27547"
"","","","","","","","","","rv_location_custom.kelurahan_id_27548","27548"
"","","","","","","","","","rv_location_custom.kelurahan_id_27549","27549"
"","","","","","","","","","rv_location_custom.kelurahan_id_27550","27550"
"","","","","","","","","","rv_location_custom.kelurahan_id_27551","27551"
"","","","","","","","","","rv_location_custom.kelurahan_id_27552","27552"
"rv_location_custom.kode_pos_28461","13637","28461","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1985","1985","rv_location_custom.kelurahan_id_27428","27428"
"","","","","","","","rv_location_custom.kecamatan_id_1990","1990","",""
"","","","","","","","rv_location_custom.kecamatan_id_1991","1991","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_27429","27429"
"","","","","","","","","","rv_location_custom.kelurahan_id_27430","27430"
"","","","","","","","","","rv_location_custom.kelurahan_id_27431","27431"
"","","","","","","","","","rv_location_custom.kelurahan_id_27432","27432"
"","","","","","","","","","rv_location_custom.kelurahan_id_27433","27433"
"","","","","","","","","","rv_location_custom.kelurahan_id_27434","27434"
"","","","","","","","","","rv_location_custom.kelurahan_id_27435","27435"
"","","","","","","","","","rv_location_custom.kelurahan_id_27436","27436"
"","","","","","","","","","rv_location_custom.kelurahan_id_27437","27437"
"","","","","","","","","","rv_location_custom.kelurahan_id_27438","27438"
"","","","","","","","","","rv_location_custom.kelurahan_id_27439","27439"
"","","","","","","","","","rv_location_custom.kelurahan_id_27440","27440"
"","","","","","","","","","rv_location_custom.kelurahan_id_27441","27441"
"","","","","","","","","","rv_location_custom.kelurahan_id_27442","27442"
"","","","","","","","","","rv_location_custom.kelurahan_id_27443","27443"
"","","","","","","","","","rv_location_custom.kelurahan_id_27444","27444"
"","","","","","","","","","rv_location_custom.kelurahan_id_27445","27445"
"","","","","","","","","","rv_location_custom.kelurahan_id_27509","27509"
"","","","","","","","","","rv_location_custom.kelurahan_id_27510","27510"
"","","","","","","","","","rv_location_custom.kelurahan_id_27511","27511"
"","","","","","","","","","rv_location_custom.kelurahan_id_27512","27512"
"","","","","","","","","","rv_location_custom.kelurahan_id_27513","27513"
"","","","","","","","","","rv_location_custom.kelurahan_id_27514","27514"
"","","","","","","","","","rv_location_custom.kelurahan_id_27515","27515"
"","","","","","","","","","rv_location_custom.kelurahan_id_27516","27516"
"","","","","","","","","","rv_location_custom.kelurahan_id_27517","27517"
"","","","","","","","","","rv_location_custom.kelurahan_id_27518","27518"
"","","","","","","","","","rv_location_custom.kelurahan_id_27519","27519"
"","","","","","","","","","rv_location_custom.kelurahan_id_27520","27520"
"","","","","","","","","","rv_location_custom.kelurahan_id_27521","27521"
"","","","","","","","","","rv_location_custom.kelurahan_id_27522","27522"
"","","","","","","","","","rv_location_custom.kelurahan_id_27523","27523"
"","","","","","","","","","rv_location_custom.kelurahan_id_27524","27524"
"","","","","","","","","","rv_location_custom.kelurahan_id_27525","27525"
"rv_location_custom.kode_pos_28462","13639","28462","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1994","1994","rv_location_custom.kelurahan_id_27541","27541"
"","","","","","","","rv_location_custom.kecamatan_id_1998","1998","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_27542","27542"
"","","","","","","","","","rv_location_custom.kelurahan_id_27543","27543"
"","","","","","","","","","rv_location_custom.kelurahan_id_27544","27544"
"","","","","","","","","","rv_location_custom.kelurahan_id_27545","27545"
"","","","","","","","","","rv_location_custom.kelurahan_id_27571","27571"
"","","","","","","","","","rv_location_custom.kelurahan_id_27572","27572"
"","","","","","","","","","rv_location_custom.kelurahan_id_27573","27573"
"","","","","","","","","","rv_location_custom.kelurahan_id_27574","27574"
"","","","","","","","","","rv_location_custom.kelurahan_id_27575","27575"
"","","","","","","","","","rv_location_custom.kelurahan_id_27576","27576"
"","","","","","","","","","rv_location_custom.kelurahan_id_27577","27577"
"","","","","","","","","","rv_location_custom.kelurahan_id_27578","27578"
"","","","","","","","","","rv_location_custom.kelurahan_id_27579","27579"
"","","","","","","","","","rv_location_custom.kelurahan_id_27580","27580"
"","","","","","","","","","rv_location_custom.kelurahan_id_27581","27581"
"","","","","","","","","","rv_location_custom.kelurahan_id_27582","27582"
"","","","","","","","","","rv_location_custom.kelurahan_id_27583","27583"
"","","","","","","","","","rv_location_custom.kelurahan_id_27584","27584"
"","","","","","","","","","rv_location_custom.kelurahan_id_27585","27585"
"","","","","","","","","","rv_location_custom.kelurahan_id_27586","27586"
"","","","","","","","","","rv_location_custom.kelurahan_id_27587","27587"
"rv_location_custom.kode_pos_28463","13633","28463","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1982","1982","rv_location_custom.kelurahan_id_27406","27406"
"","","","","","","","rv_location_custom.kecamatan_id_1993","1993","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_27407","27407"
"","","","","","","","","","rv_location_custom.kelurahan_id_27408","27408"
"","","","","","","","","","rv_location_custom.kelurahan_id_27409","27409"
"","","","","","","","","","rv_location_custom.kelurahan_id_27410","27410"
"","","","","","","","","","rv_location_custom.kelurahan_id_27411","27411"
"","","","","","","","","","rv_location_custom.kelurahan_id_27412","27412"
"","","","","","","","","","rv_location_custom.kelurahan_id_27413","27413"
"","","","","","","","","","rv_location_custom.kelurahan_id_27414","27414"
"","","","","","","","","","rv_location_custom.kelurahan_id_27532","27532"
"","","","","","","","","","rv_location_custom.kelurahan_id_27533","27533"
"","","","","","","","","","rv_location_custom.kelurahan_id_27534","27534"
"","","","","","","","","","rv_location_custom.kelurahan_id_27535","27535"
"","","","","","","","","","rv_location_custom.kelurahan_id_27536","27536"
"","","","","","","","","","rv_location_custom.kelurahan_id_27537","27537"
"","","","","","","","","","rv_location_custom.kelurahan_id_27538","27538"
"","","","","","","","","","rv_location_custom.kelurahan_id_27539","27539"
"","","","","","","","","","rv_location_custom.kelurahan_id_27540","27540"
"rv_location_custom.kode_pos_28464","13643","28464","base.state_id_ri","640","rv_location_custom.city_id_324","838","rv_location_custom.kecamatan_id_1999","1999","rv_location_custom.kelurahan_id_27588","27588"
"","","","","","","","rv_location_custom.kecamatan_id_2000","2000","",""
"","","","","","","","rv_location_custom.kecamatan_id_2001","2001","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_27589","27589"
"","","","","","","","","","rv_location_custom.kelurahan_id_27590","27590"
"","","","","","","","","","rv_location_custom.kelurahan_id_27591","27591"
"","","","","","","","","","rv_location_custom.kelurahan_id_27592","27592"
"","","","","","","","","","rv_location_custom.kelurahan_id_27593","27593"
"","","","","","","","","","rv_location_custom.kelurahan_id_27594","27594"
"","","","","","","","","","rv_location_custom.kelurahan_id_27595","27595"
"","","","","","","","","","rv_location_custom.kelurahan_id_27596","27596"
"","","","","","","","","","rv_location_custom.kelurahan_id_27597","27597"
"","","","","","","","","","rv_location_custom.kelurahan_id_27598","27598"
"","","","","","","","","","rv_location_custom.kelurahan_id_27599","27599"
"","","","","","","","","","rv_location_custom.kelurahan_id_27600","27600"
"","","","","","","","","","rv_location_custom.kelurahan_id_27601","27601"
"","","","","","","","","","rv_location_custom.kelurahan_id_27602","27602"
"","","","","","","","","","rv_location_custom.kelurahan_id_27603","27603"
"","","","","","","","","","rv_location_custom.kelurahan_id_27604","27604"
"","","","","","","","","","rv_location_custom.kelurahan_id_27605","27605"
"","","","","","","","","","rv_location_custom.kelurahan_id_27606","27606"
"","","","","","","","","","rv_location_custom.kelurahan_id_27607","27607"
"","","","","","","","","","rv_location_custom.kelurahan_id_27608","27608"
"","","","","","","","","","rv_location_custom.kelurahan_id_27609","27609"
"","","","","","","","","","rv_location_custom.kelurahan_id_27610","27610"
"","","","","","","","","","rv_location_custom.kelurahan_id_27611","27611"
"","","","","","","","","","rv_location_custom.kelurahan_id_27612","27612"
"","","","","","","","","","rv_location_custom.kelurahan_id_27613","27613"
"","","","","","","","","","rv_location_custom.kelurahan_id_27614","27614"
"","","","","","","","","","rv_location_custom.kelurahan_id_27615","27615"
"","","","","","","","","","rv_location_custom.kelurahan_id_27616","27616"
"","","","","","","","","","rv_location_custom.kelurahan_id_27617","27617"
"","","","","","","","","","rv_location_custom.kelurahan_id_27618","27618"
"","","","","","","","","","rv_location_custom.kelurahan_id_27619","27619"
"","","","","","","","","","rv_location_custom.kelurahan_id_27620","27620"
"","","","","","","","","","rv_location_custom.kelurahan_id_27621","27621"
"","","","","","","","","","rv_location_custom.kelurahan_id_27622","27622"
"","","","","","","","","","rv_location_custom.kelurahan_id_27623","27623"
"","","","","","","","","","rv_location_custom.kelurahan_id_27624","27624"
"","","","","","","","","","rv_location_custom.kelurahan_id_27625","27625"
"","","","","","","","","","rv_location_custom.kelurahan_id_27626","27626"
"","","","","","","","","","rv_location_custom.kelurahan_id_27627","27627"
"","","","","","","","","","rv_location_custom.kelurahan_id_27628","27628"
"","","","","","","","","","rv_location_custom.kelurahan_id_27629","27629"
"","","","","","","","","","rv_location_custom.kelurahan_id_27630","27630"
"","","","","","","","","","rv_location_custom.kelurahan_id_27631","27631"
"","","","","","","","","","rv_location_custom.kelurahan_id_27632","27632"
"","","","","","","","","","rv_location_custom.kelurahan_id_27633","27633"
"","","","","","","","","","rv_location_custom.kelurahan_id_27634","27634"
"","","","","","","","","","rv_location_custom.kelurahan_id_27635","27635"
"","","","","","","","","","rv_location_custom.kelurahan_id_27636","27636"
"","","","","","","","","","rv_location_custom.kelurahan_id_27637","27637"
"","","","","","","","","","rv_location_custom.kelurahan_id_27638","27638"
"","","","","","","","","","rv_location_custom.kelurahan_id_27639","27639"
"","","","","","","","","","rv_location_custom.kelurahan_id_27640","27640"
"","","","","","","","","","rv_location_custom.kelurahan_id_27641","27641"
"","","","","","","","","","rv_location_custom.kelurahan_id_27642","27642"
